223,310670,310958,N,973.0,976.0,976.0,980.0,984.0,986.0,985.0,986.0,987.0,986.0,984.0,984.0,986.0,987.0,986.0,986.0,988.0,984.0,980.0,976.0,970.0,964.0,960.0,957.0,957.0,961.0,964.0,970.0,971.0,977.0,977.0,974.0,976.0,973.0,973.0,974.0,973.0,975.0,976.0,978.0,978.0,978.0,978.0,977.0,975.0,975.0,973.0,971.0,971.0,971.0,974.0,976.0,976.0,976.0,976.0,975.0,972.0,970.0,968.0,969.0,966.0,967.0,967.0,967.0,966.0,962.0,953.0,939.0,925.0,904.0,883.0,862.0,843.0,824.0,807.0,791.0,776.0,767.0,757.0,756.0,761.0,770.0,784.0,804.0,823.0,842.0,861.0,876.0,891.0,907.0,917.0,931.0,945.0,953.0,962.0,965.0,969.0,968.0,971.0,973.0,974.0,977.0,978.0,977.0,977.0,976.0,976.0,976.0,973.0,977.0,978.0,978.0,980.0,982.0,983.0,980.0,981.0,978.0,979.0,977.0,978.0,979.0,982.0,982.0,982.0,984.0,986.0,984.0,982.0,982.0,980.0,980.0,979.0,983.0,981.0,983.0,985.0,988.0,989.0,987.0,990.0,985.0,986.0,985.0,986.0,986.0,988.0,990.0,997.0,995.0,996.0,996.0,995.0,994.0,993.0,995.0,995.0,996.0,999.0,1001.0,1002.0,1003.0,1003.0,1000.0,1000.0,1000.0,998.0,997.0,995.0,996.0,997.0,995.0,997.0,998.0,996.0,993.0,990.0,987.0,984.0,982.0,982.0,981.0,982.0,982.0,982.0,983.0,983.0,980.0,979.0,977.0,971.0,974.0,971.0,972.0,974.0,976.0,973.0,975.0,973.0,972.0,974.0,969.0,968.0,968.0,967.0,969.0,970.0,970.0,973.0,972.0,975.0,969.0,972.0,969.0,969.0,967.0,966.0,969.0,968.0,968.0,970.0,971.0,972.0,972.0,971.0,969.0,966.0,967.0,966.0,971.0,968.0,973.0,975.0,979.0,978.0,976.0,976.0,974.0,972.0,974.0,973.0,976.0,977.0,976.0,977.0,979.0,980.0,978.0,980.0,979.0,976.0,976.0,973.0,976.0,975.0,981.0,981.0,986.0,987.0,986.0,985.0,987.0,988.0,988.0,990.0,991.0,991.0,988.0,986.0,983.0,981.0,974.0,968.0,962.0,958.0,960.0,960.0,965.0,970.0,974.0,977.0,978.0,978.0,978.0,977.0,978.0,976.0,975.0,977.0,N
115,95592,95880,N,996.0,997.0,997.0,998.0,994.0,993.0,990.0,990.0,991.0,993.0,992.0,995.0,993.0,994.0,993.0,993.0,989.0,987.0,984.0,983.0,985.0,984.0,986.0,986.0,987.0,987.0,988.0,991.0,988.0,987.0,985.0,983.0,984.0,984.0,989.0,989.0,988.0,992.0,990.0,989.0,989.0,985.0,987.0,985.0,984.0,988.0,989.0,988.0,991.0,991.0,991.0,990.0,989.0,988.0,989.0,988.0,993.0,992.0,995.0,994.0,990.0,983.0,970.0,955.0,937.0,917.0,900.0,893.0,893.0,899.0,912.0,928.0,946.0,961.0,973.0,980.0,982.0,980.0,977.0,975.0,971.0,970.0,977.0,985.0,994.0,1000.0,1002.0,1002.0,1001.0,998.0,997.0,993.0,994.0,997.0,998.0,998.0,999.0,1001.0,999.0,1000.0,998.0,996.0,995.0,995.0,995.0,996.0,996.0,998.0,1000.0,1002.0,1002.0,999.0,999.0,998.0,995.0,994.0,993.0,995.0,996.0,997.0,1000.0,999.0,998.0,999.0,997.0,994.0,996.0,992.0,994.0,995.0,996.0,996.0,999.0,999.0,995.0,997.0,995.0,995.0,992.0,993.0,992.0,993.0,996.0,997.0,997.0,998.0,998.0,997.0,995.0,994.0,993.0,993.0,995.0,994.0,994.0,996.0,998.0,999.0,998.0,998.0,995.0,994.0,994.0,994.0,993.0,994.0,996.0,996.0,999.0,999.0,998.0,996.0,997.0,993.0,997.0,996.0,994.0,995.0,996.0,998.0,999.0,1000.0,998.0,998.0,997.0,996.0,994.0,995.0,992.0,994.0,995.0,998.0,998.0,1002.0,998.0,996.0,996.0,993.0,992.0,987.0,990.0,992.0,991.0,993.0,995.0,994.0,994.0,993.0,994.0,992.0,991.0,989.0,993.0,992.0,993.0,995.0,994.0,999.0,997.0,996.0,995.0,994.0,993.0,994.0,996.0,997.0,996.0,998.0,999.0,1002.0,1001.0,999.0,999.0,995.0,996.0,993.0,994.0,996.0,996.0,998.0,999.0,1000.0,1000.0,998.0,999.0,997.0,996.0,996.0,995.0,998.0,998.0,998.0,1000.0,1000.0,999.0,999.0,999.0,997.0,996.0,994.0,994.0,996.0,996.0,997.0,999.0,1000.0,998.0,998.0,997.0,995.0,993.0,992.0,992.0,993.0,994.0,996.0,996.0,999.0,999.0,994.0,995.0,994.0,993.0,989.0,992.0,993.0,993.0,994.0,994.0,N
202,616685,616973,N,1034.0,1032.0,1036.0,1038.0,1038.0,1034.0,1035.0,1034.0,1037.0,1040.0,1041.0,1040.0,1036.0,1039.0,1043.0,1046.0,1045.0,1044.0,1043.0,1043.0,1047.0,1049.0,1049.0,1046.0,1044.0,1047.0,1048.0,1052.0,1054.0,1052.0,1050.0,1050.0,1051.0,1052.0,1054.0,1055.0,1052.0,1054.0,1054.0,1054.0,1052.0,1048.0,1044.0,1045.0,1044.0,1043.0,1040.0,1037.0,1036.0,1037.0,1035.0,1035.0,1036.0,1038.0,1037.0,1039.0,1039.0,1032.0,1015.0,992.0,970.0,947.0,928.0,903.0,875.0,845.0,822.0,813.0,819.0,836.0,854.0,872.0,895.0,928.0,959.0,987.0,1005.0,1018.0,1024.0,1025.0,1022.0,1022.0,1020.0,1024.0,1028.0,1033.0,1042.0,1052.0,1052.0,1054.0,1049.0,1052.0,1054.0,1057.0,1057.0,1054.0,1055.0,1055.0,1056.0,1059.0,1058.0,1057.0,1054.0,1054.0,1056.0,1057.0,1054.0,1052.0,1050.0,1048.0,1050.0,1049.0,1045.0,1044.0,1039.0,1037.0,1039.0,1040.0,1040.0,1037.0,1031.0,1029.0,1031.0,1031.0,1031.0,1031.0,1028.0,1026.0,1026.0,1030.0,1028.0,1027.0,1027.0,1029.0,1031.0,1033.0,1032.0,1031.0,1032.0,1032.0,1036.0,1038.0,1038.0,1036.0,1037.0,1038.0,1039.0,1045.0,1044.0,1043.0,1040.0,1043.0,1048.0,1052.0,1052.0,1050.0,1049.0,1050.0,1053.0,1057.0,1056.0,1053.0,1051.0,1053.0,1054.0,1057.0,1055.0,1051.0,1048.0,1049.0,1050.0,1053.0,1055.0,1051.0,1051.0,1051.0,1055.0,1055.0,1053.0,1048.0,1045.0,1040.0,1038.0,1039.0,1037.0,1031.0,1028.0,1028.0,1029.0,1029.0,1027.0,1024.0,1023.0,1023.0,1026.0,1026.0,1025.0,1021.0,1021.0,1021.0,1021.0,1025.0,1026.0,1023.0,1023.0,1026.0,1029.0,1030.0,1029.0,1030.0,1030.0,1030.0,1032.0,1037.0,1034.0,1034.0,1031.0,1034.0,1037.0,1041.0,1038.0,1037.0,1035.0,1037.0,1041.0,1044.0,1043.0,1040.0,1040.0,1040.0,1044.0,1048.0,1046.0,1047.0,1044.0,1046.0,1048.0,1053.0,1053.0,1049.0,1044.0,1044.0,1043.0,1046.0,1044.0,1039.0,1038.0,1041.0,1044.0,1044.0,1041.0,1040.0,1035.0,1037.0,1039.0,1039.0,1039.0,1031.0,1030.0,1029.0,1032.0,1035.0,1034.0,1031.0,1028.0,1028.0,1031.0,1031.0,1033.0,1030.0,1024.0,1030.0,1031.0,1034.0,1034.0,1034.0,1034.0,1037.0,1041.0,1048.0,1051.0,1048.0,1044.0,1039.0,1028.0,1018.0,1000.0,981.0,957.0,N
112,150676,150964,N,894.0,890.0,892.0,893.0,894.0,897.0,898.0,900.0,899.0,900.0,899.0,894.0,893.0,894.0,890.0,892.0,890.0,894.0,895.0,897.0,895.0,892.0,891.0,888.0,888.0,885.0,885.0,886.0,887.0,889.0,894.0,896.0,900.0,901.0,903.0,901.0,901.0,899.0,898.0,898.0,901.0,899.0,902.0,904.0,901.0,902.0,899.0,899.0,898.0,896.0,899.0,899.0,898.0,902.0,903.0,905.0,906.0,902.0,902.0,903.0,903.0,905.0,905.0,904.0,906.0,906.0,905.0,903.0,897.0,891.0,887.0,880.0,879.0,875.0,872.0,869.0,869.0,869.0,876.0,882.0,892.0,908.0,930.0,947.0,958.0,954.0,941.0,926.0,916.0,911.0,904.0,904.0,903.0,904.0,903.0,901.0,899.0,901.0,900.0,901.0,902.0,902.0,904.0,904.0,904.0,901.0,900.0,899.0,897.0,896.0,893.0,900.0,899.0,900.0,903.0,904.0,902.0,900.0,899.0,899.0,898.0,898.0,897.0,896.0,898.0,901.0,901.0,902.0,901.0,900.0,900.0,898.0,898.0,894.0,894.0,896.0,897.0,897.0,901.0,901.0,900.0,897.0,897.0,896.0,894.0,893.0,891.0,890.0,893.0,895.0,897.0,897.0,898.0,897.0,896.0,896.0,891.0,889.0,889.0,888.0,890.0,892.0,893.0,896.0,894.0,894.0,891.0,891.0,887.0,889.0,890.0,889.0,892.0,892.0,894.0,892.0,894.0,889.0,888.0,888.0,887.0,885.0,886.0,887.0,886.0,891.0,893.0,896.0,896.0,896.0,894.0,894.0,893.0,897.0,896.0,897.0,896.0,899.0,900.0,902.0,902.0,901.0,900.0,898.0,899.0,896.0,898.0,899.0,901.0,902.0,904.0,906.0,903.0,903.0,903.0,901.0,898.0,899.0,898.0,899.0,900.0,901.0,905.0,905.0,905.0,903.0,901.0,899.0,897.0,898.0,900.0,897.0,899.0,900.0,900.0,903.0,904.0,901.0,900.0,899.0,895.0,894.0,899.0,896.0,898.0,899.0,901.0,902.0,903.0,901.0,902.0,900.0,898.0,897.0,896.0,899.0,899.0,901.0,903.0,905.0,905.0,902.0,901.0,901.0,900.0,898.0,898.0,897.0,901.0,900.0,901.0,903.0,905.0,902.0,900.0,898.0,897.0,898.0,895.0,894.0,896.0,895.0,897.0,899.0,896.0,897.0,894.0,891.0,890.0,N
215,437903,438191,N,1061.0,1058.0,1060.0,1061.0,1064.0,1065.0,1062.0,1056.0,1055.0,1057.0,1057.0,1057.0,1055.0,1048.0,1052.0,1050.0,1055.0,1055.0,1056.0,1052.0,1052.0,1053.0,1058.0,1056.0,1057.0,1052.0,1052.0,1055.0,1055.0,1056.0,1055.0,1048.0,1053.0,1053.0,1056.0,1057.0,1053.0,1051.0,1051.0,1053.0,1057.0,1055.0,1055.0,1052.0,1050.0,1051.0,1054.0,1058.0,1055.0,1053.0,1049.0,1054.0,1059.0,1054.0,1053.0,1052.0,1050.0,1052.0,1057.0,1056.0,1053.0,1053.0,1056.0,1063.0,1066.0,1066.0,1057.0,1045.0,1035.0,1028.0,1021.0,1009.0,995.0,981.0,969.0,966.0,967.0,971.0,976.0,985.0,992.0,1005.0,1022.0,1037.0,1047.0,1048.0,1047.0,1050.0,1053.0,1054.0,1055.0,1053.0,1050.0,1054.0,1057.0,1057.0,1056.0,1054.0,1053.0,1057.0,1059.0,1060.0,1053.0,1052.0,1052.0,1056.0,1054.0,1058.0,1052.0,1052.0,1050.0,1054.0,1055.0,1055.0,1054.0,1051.0,1047.0,1051.0,1054.0,1049.0,1051.0,1046.0,1046.0,1045.0,1046.0,1047.0,1043.0,1041.0,1038.0,1043.0,1043.0,1044.0,1043.0,1039.0,1042.0,1041.0,1044.0,1044.0,1043.0,1040.0,1039.0,1045.0,1048.0,1049.0,1048.0,1047.0,1047.0,1050.0,1052.0,1055.0,1055.0,1050.0,1048.0,1057.0,1058.0,1058.0,1057.0,1053.0,1054.0,1057.0,1060.0,1063.0,1058.0,1055.0,1056.0,1056.0,1059.0,1061.0,1057.0,1055.0,1058.0,1058.0,1060.0,1060.0,1060.0,1053.0,1057.0,1059.0,1058.0,1056.0,1057.0,1055.0,1054.0,1057.0,1061.0,1060.0,1058.0,1057.0,1059.0,1062.0,1066.0,1067.0,1065.0,1062.0,1059.0,1065.0,1067.0,1064.0,1061.0,1056.0,1051.0,1049.0,1055.0,1054.0,1052.0,1050.0,1049.0,1051.0,1054.0,1053.0,1052.0,1052.0,1054.0,1055.0,1055.0,1055.0,1055.0,1052.0,1050.0,1053.0,1056.0,1055.0,1054.0,1050.0,1051.0,1053.0,1056.0,1057.0,1056.0,1055.0,1054.0,1055.0,1058.0,1059.0,1055.0,1053.0,1054.0,1053.0,1057.0,1056.0,1057.0,1054.0,1052.0,1053.0,1054.0,1057.0,1058.0,1051.0,1053.0,1057.0,1063.0,1065.0,1066.0,1063.0,1058.0,1047.0,1041.0,1024.0,1008.0,992.0,974.0,963.0,962.0,965.0,965.0,975.0,985.0,1002.0,1014.0,1029.0,1043.0,1046.0,1049.0,1051.0,1053.0,1055.0,1053.0,1053.0,1053.0,1055.0,1058.0,1061.0,1055.0,1054.0,1053.0,1055.0,1057.0,1058.0,1055.0,N
101,645677,645965,N,1021.0,1026.0,1028.0,1026.0,1027.0,1022.0,1025.0,1027.0,1026.0,1026.0,1026.0,1025.0,1026.0,1025.0,1028.0,1026.0,1025.0,1023.0,1024.0,1024.0,1024.0,1020.0,1017.0,1017.0,1017.0,1019.0,1020.0,1020.0,1018.0,1016.0,1015.0,1018.0,1020.0,1020.0,1019.0,1019.0,1017.0,1018.0,1018.0,1021.0,1017.0,1019.0,1018.0,1020.0,1022.0,1021.0,1017.0,1018.0,1016.0,1020.0,1023.0,1022.0,1019.0,1020.0,1020.0,1022.0,1026.0,1025.0,1021.0,1021.0,1022.0,1024.0,1026.0,1027.0,1025.0,1023.0,1021.0,1025.0,1024.0,1022.0,1016.0,1010.0,1005.0,1003.0,1009.0,1011.0,1018.0,1022.0,1025.0,1025.0,1024.0,1023.0,1021.0,1020.0,1017.0,1021.0,1022.0,1020.0,1021.0,1019.0,1020.0,1020.0,1022.0,1020.0,1020.0,1018.0,1019.0,1021.0,1023.0,1022.0,1018.0,1019.0,1018.0,1023.0,1025.0,1023.0,1023.0,1022.0,1022.0,1025.0,1024.0,1026.0,1024.0,1025.0,1024.0,1024.0,1026.0,1025.0,1026.0,1023.0,1023.0,1025.0,1024.0,1021.0,1021.0,1020.0,1019.0,1021.0,1023.0,1022.0,1019.0,1017.0,1020.0,1020.0,1021.0,1021.0,1020.0,1018.0,1018.0,1019.0,1022.0,1021.0,1021.0,1019.0,1019.0,1022.0,1023.0,1020.0,1020.0,1017.0,1020.0,1021.0,1021.0,1022.0,1021.0,1019.0,1021.0,1021.0,1024.0,1021.0,1021.0,1020.0,1022.0,1023.0,1024.0,1024.0,1023.0,1021.0,1022.0,1024.0,1027.0,1026.0,1022.0,1021.0,1022.0,1023.0,1026.0,1024.0,1022.0,1019.0,1019.0,1021.0,1021.0,1019.0,1016.0,1016.0,1016.0,1016.0,1020.0,1018.0,1015.0,1016.0,1015.0,1018.0,1021.0,1021.0,1018.0,1015.0,1017.0,1019.0,1023.0,1022.0,1018.0,1018.0,1018.0,1021.0,1024.0,1020.0,1021.0,1019.0,1019.0,1022.0,1025.0,1023.0,1021.0,1021.0,1021.0,1026.0,1027.0,1027.0,1025.0,1025.0,1024.0,1027.0,1028.0,1027.0,1025.0,1025.0,1024.0,1026.0,1027.0,1028.0,1024.0,1025.0,1023.0,1024.0,1023.0,1023.0,1021.0,1019.0,1019.0,1023.0,1023.0,1024.0,1021.0,1019.0,1020.0,1023.0,1024.0,1021.0,1021.0,1018.0,1020.0,1021.0,1023.0,1023.0,1021.0,1020.0,1021.0,1021.0,1024.0,1023.0,1021.0,1020.0,1018.0,1022.0,1025.0,1023.0,1020.0,1019.0,1021.0,1024.0,1024.0,1026.0,1025.0,1022.0,1023.0,1025.0,1025.0,1023.0,1023.0,1022.0,1021.0,1024.0,1024.0,1026.0,1023.0,1023.0,1021.0,N
202,479303,479591,N,1050.0,1044.0,1041.0,1043.0,1042.0,1037.0,1037.0,1033.0,1035.0,1039.0,1042.0,1042.0,1040.0,1036.0,1037.0,1034.0,1035.0,1034.0,1030.0,1024.0,1022.0,1021.0,1020.0,1021.0,1020.0,1017.0,1017.0,1018.0,1021.0,1020.0,1018.0,1016.0,1017.0,1018.0,1021.0,1019.0,1019.0,1014.0,1018.0,1019.0,1022.0,1024.0,1023.0,1022.0,1024.0,1028.0,1033.0,1039.0,1034.0,1030.0,1027.0,1028.0,1032.0,1033.0,1031.0,1028.0,1029.0,1027.0,1026.0,1019.0,1000.0,979.0,955.0,939.0,925.0,907.0,884.0,858.0,838.0,834.0,840.0,852.0,869.0,887.0,920.0,960.0,996.0,1016.0,1020.0,1021.0,1022.0,1028.0,1034.0,1036.0,1036.0,1032.0,1032.0,1034.0,1034.0,1034.0,1030.0,1028.0,1026.0,1028.0,1032.0,1028.0,1025.0,1023.0,1021.0,1023.0,1028.0,1029.0,1028.0,1025.0,1028.0,1031.0,1037.0,1037.0,1038.0,1037.0,1038.0,1041.0,1048.0,1049.0,1047.0,1043.0,1046.0,1046.0,1051.0,1051.0,1051.0,1050.0,1048.0,1050.0,1054.0,1052.0,1050.0,1045.0,1049.0,1051.0,1056.0,1055.0,1055.0,1050.0,1053.0,1055.0,1060.0,1060.0,1055.0,1052.0,1054.0,1055.0,1059.0,1058.0,1057.0,1054.0,1051.0,1055.0,1058.0,1053.0,1051.0,1046.0,1042.0,1044.0,1043.0,1042.0,1038.0,1034.0,1034.0,1035.0,1034.0,1032.0,1027.0,1026.0,1024.0,1023.0,1027.0,1026.0,1023.0,1022.0,1024.0,1026.0,1031.0,1033.0,1029.0,1024.0,1019.0,1020.0,1023.0,1024.0,1026.0,1020.0,1021.0,1021.0,1025.0,1027.0,1024.0,1023.0,1024.0,1025.0,1028.0,1029.0,1029.0,1026.0,1027.0,1031.0,1036.0,1034.0,1032.0,1028.0,1031.0,1029.0,1032.0,1032.0,1031.0,1029.0,1032.0,1039.0,1043.0,1045.0,1046.0,1042.0,1042.0,1042.0,1043.0,1042.0,1036.0,1034.0,1036.0,1039.0,1042.0,1037.0,1036.0,1028.0,1025.0,1027.0,1027.0,1027.0,1022.0,1019.0,1021.0,1024.0,1026.0,1027.0,1025.0,1023.0,1020.0,1024.0,1026.0,1021.0,1019.0,1015.0,1018.0,1020.0,1022.0,1019.0,1020.0,1019.0,1020.0,1023.0,1026.0,1026.0,1026.0,1022.0,1024.0,1028.0,1029.0,1026.0,1020.0,1018.0,1020.0,1022.0,1021.0,1023.0,1022.0,1023.0,1024.0,1024.0,1025.0,1027.0,1023.0,1022.0,1024.0,1028.0,1029.0,1029.0,1029.0,1027.0,1024.0,1027.0,1030.0,1031.0,1031.0,1032.0,1031.0,1036.0,1034.0,1032.0,1030.0,N
200,263930,264218,N,998.0,996.0,992.0,993.0,995.0,999.0,997.0,993.0,989.0,992.0,993.0,993.0,994.0,994.0,994.0,991.0,990.0,992.0,995.0,995.0,989.0,991.0,992.0,996.0,996.0,995.0,993.0,994.0,995.0,997.0,998.0,997.0,997.0,997.0,998.0,998.0,997.0,1000.0,996.0,995.0,998.0,1000.0,1001.0,1000.0,997.0,998.0,1003.0,1004.0,1002.0,999.0,1001.0,1002.0,1003.0,1002.0,1001.0,1002.0,1003.0,1001.0,1003.0,1003.0,1004.0,1005.0,1000.0,1001.0,1001.0,1005.0,1006.0,1007.0,1005.0,1007.0,1011.0,1011.0,1010.0,1009.0,1009.0,1008.0,1010.0,1008.0,1012.0,1016.0,1019.0,1019.0,1019.0,1023.0,1024.0,1027.0,1025.0,1025.0,1021.0,1024.0,1026.0,1025.0,1023.0,1022.0,1025.0,1026.0,1026.0,1021.0,1021.0,1020.0,1020.0,1020.0,1022.0,1021.0,1021.0,1019.0,1021.0,1021.0,1025.0,1024.0,1021.0,1021.0,1021.0,1024.0,1027.0,1026.0,1023.0,1022.0,1027.0,1030.0,1028.0,1029.0,1027.0,1027.0,1029.0,1026.0,1027.0,1031.0,1030.0,1029.0,1028.0,1030.0,1030.0,1033.0,1031.0,1029.0,1032.0,1037.0,1037.0,1037.0,1033.0,1033.0,1034.0,1033.0,1032.0,1036.0,1036.0,1036.0,1039.0,1039.0,1042.0,1041.0,1035.0,1035.0,1036.0,1042.0,1041.0,1043.0,1040.0,1040.0,1042.0,1043.0,1041.0,1043.0,1041.0,1042.0,1043.0,1045.0,1048.0,1048.0,1045.0,1043.0,1045.0,1050.0,1050.0,1048.0,1045.0,1049.0,1051.0,1053.0,1052.0,1049.0,1054.0,1052.0,1050.0,1052.0,1055.0,1057.0,1054.0,1052.0,1053.0,1059.0,1057.0,1056.0,1054.0,1055.0,1058.0,1058.0,1055.0,1058.0,1054.0,1054.0,1057.0,1060.0,1063.0,1060.0,1059.0,1059.0,1061.0,1061.0,1060.0,1059.0,1059.0,1058.0,1061.0,1061.0,1062.0,1065.0,1061.0,1062.0,1062.0,1064.0,1062.0,1061.0,1061.0,1061.0,1063.0,1065.0,1064.0,1063.0,1062.0,1065.0,1065.0,1066.0,1063.0,1066.0,1063.0,1061.0,1064.0,1067.0,1069.0,1068.0,1064.0,1063.0,1066.0,1069.0,1066.0,1066.0,1064.0,1065.0,1064.0,1065.0,1069.0,1068.0,1068.0,1066.0,1069.0,1070.0,1070.0,1071.0,1068.0,1068.0,1070.0,1075.0,1071.0,1070.0,1067.0,1068.0,1070.0,1068.0,1068.0,1068.0,1067.0,1066.0,1065.0,1067.0,1067.0,1070.0,1068.0,1063.0,1062.0,1067.0,1065.0,1063.0,1063.0,1062.0,1065.0,1067.0,1065.0,N
207,66085,66373,R,1083.0,1085.0,1088.0,1089.0,1085.0,1082.0,1081.0,1081.0,1084.0,1085.0,1082.0,1076.0,1076.0,1079.0,1079.0,1079.0,1077.0,1073.0,1076.0,1077.0,1081.0,1083.0,1079.0,1077.0,1076.0,1080.0,1084.0,1085.0,1080.0,1078.0,1078.0,1080.0,1084.0,1083.0,1080.0,1077.0,1078.0,1081.0,1083.0,1082.0,1080.0,1079.0,1076.0,1082.0,1083.0,1083.0,1080.0,1078.0,1077.0,1082.0,1083.0,1081.0,1078.0,1073.0,1074.0,1076.0,1075.0,1066.0,1062.0,1053.0,1050.0,1050.0,1053.0,1054.0,1053.0,1052.0,1060.0,1067.0,1081.0,1097.0,1121.0,1152.0,1186.0,1213.0,1232.0,1238.0,1245.0,1247.0,1251.0,1249.0,1246.0,1239.0,1228.0,1222.0,1217.0,1218.0,1217.0,1216.0,1213.0,1210.0,1216.0,1218.0,1220.0,1220.0,1214.0,1208.0,1202.0,1196.0,1190.0,1172.0,1154.0,1135.0,1120.0,1111.0,1101.0,1095.0,1085.0,1079.0,1074.0,1073.0,1075.0,1071.0,1069.0,1062.0,1064.0,1065.0,1065.0,1065.0,1062.0,1058.0,1059.0,1061.0,1063.0,1060.0,1057.0,1054.0,1055.0,1057.0,1060.0,1058.0,1057.0,1052.0,1054.0,1056.0,1059.0,1056.0,1054.0,1051.0,1054.0,1057.0,1059.0,1055.0,1055.0,1053.0,1052.0,1055.0,1062.0,1058.0,1053.0,1053.0,1055.0,1057.0,1060.0,1059.0,1060.0,1056.0,1056.0,1061.0,1064.0,1065.0,1062.0,1060.0,1061.0,1064.0,1068.0,1066.0,1068.0,1067.0,1066.0,1071.0,1072.0,1073.0,1069.0,1068.0,1070.0,1075.0,1078.0,1075.0,1075.0,1075.0,1074.0,1079.0,1081.0,1081.0,1078.0,1078.0,1080.0,1081.0,1086.0,1083.0,1082.0,1080.0,1080.0,1084.0,1086.0,1085.0,1083.0,1082.0,1084.0,1086.0,1091.0,1090.0,1089.0,1086.0,1088.0,1090.0,1093.0,1089.0,1090.0,1087.0,1089.0,1091.0,1091.0,1091.0,1086.0,1090.0,1091.0,1092.0,1093.0,1090.0,1089.0,1089.0,1090.0,1090.0,1093.0,1093.0,1089.0,1090.0,1090.0,1089.0,1091.0,1089.0,1087.0,1086.0,1087.0,1089.0,1089.0,1085.0,1084.0,1084.0,1085.0,1084.0,1086.0,1083.0,1082.0,1079.0,1079.0,1078.0,1079.0,1077.0,1077.0,1075.0,1075.0,1074.0,1078.0,1077.0,1076.0,1074.0,1074.0,1075.0,1076.0,1079.0,1079.0,1076.0,1078.0,1077.0,1079.0,1078.0,1077.0,1075.0,1071.0,1068.0,1071.0,1069.0,1065.0,1059.0,1056.0,1052.0,1051.0,1048.0,1040.0,1033.0,1025.0,1021.0,1016.0,1009.0,998.0,993.0,990.0,R
122,477063,477351,N,937.0,929.0,929.0,934.0,943.0,945.0,936.0,932.0,934.0,944.0,956.0,965.0,960.0,950.0,938.0,939.0,946.0,955.0,957.0,953.0,944.0,944.0,952.0,961.0,963.0,955.0,940.0,932.0,935.0,940.0,944.0,941.0,933.0,931.0,933.0,944.0,952.0,953.0,945.0,929.0,921.0,931.0,942.0,945.0,944.0,938.0,935.0,937.0,947.0,948.0,943.0,932.0,925.0,930.0,938.0,945.0,939.0,933.0,930.0,934.0,950.0,966.0,972.0,978.0,981.0,998.0,1016.0,1031.0,1036.0,1024.0,1014.0,1006.0,993.0,977.0,954.0,938.0,938.0,959.0,980.0,994.0,991.0,970.0,945.0,937.0,938.0,940.0,940.0,933.0,925.0,927.0,937.0,946.0,950.0,946.0,936.0,930.0,934.0,940.0,947.0,944.0,933.0,929.0,936.0,945.0,953.0,947.0,943.0,939.0,943.0,952.0,951.0,949.0,937.0,932.0,935.0,947.0,957.0,955.0,949.0,944.0,946.0,951.0,958.0,961.0,951.0,942.0,940.0,949.0,960.0,962.0,963.0,954.0,947.0,955.0,958.0,962.0,955.0,946.0,945.0,956.0,963.0,969.0,964.0,955.0,956.0,960.0,965.0,962.0,960.0,951.0,954.0,961.0,967.0,967.0,956.0,955.0,957.0,965.0,968.0,962.0,951.0,944.0,947.0,958.0,965.0,971.0,964.0,955.0,953.0,957.0,965.0,968.0,957.0,951.0,949.0,956.0,964.0,971.0,968.0,956.0,947.0,950.0,959.0,969.0,965.0,954.0,947.0,941.0,951.0,965.0,972.0,969.0,960.0,952.0,956.0,960.0,962.0,958.0,947.0,940.0,945.0,958.0,968.0,969.0,960.0,947.0,946.0,952.0,961.0,960.0,960.0,950.0,942.0,946.0,958.0,966.0,965.0,956.0,949.0,949.0,951.0,956.0,949.0,948.0,948.0,956.0,965.0,962.0,954.0,948.0,943.0,951.0,955.0,955.0,950.0,944.0,947.0,958.0,970.0,970.0,960.0,951.0,945.0,952.0,960.0,959.0,952.0,950.0,953.0,961.0,967.0,965.0,960.0,949.0,949.0,959.0,962.0,960.0,954.0,951.0,948.0,961.0,968.0,970.0,958.0,948.0,947.0,954.0,958.0,959.0,951.0,952.0,953.0,965.0,975.0,973.0,965.0,956.0,957.0,971.0,978.0,974.0,970.0,966.0,968.0,982.0,986.0,980.0,972.0,N
